begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2023-04-14T18:25:00Z,176.050000,176.120000,176.150000,175.950000,105748,reg,False,IWM
2023-04-14T18:30:00Z,176.120000,176.200000,176.270000,176.120000,82893,reg,False,IWM
2023-04-14T18:35:00Z,176.200000,176.170000,176.260000,176.130000,79563,reg,False,IWM
2023-04-14T18:40:00Z,176.160000,176.150000,176.200000,176.040000,97209,reg,False,IWM
2023-04-14T18:45:00Z,176.170000,176.175000,176.190000,176.000000,100436,reg,False,IWM
2023-04-14T18:50:00Z,176.185000,175.900000,176.190000,175.870000,190828,reg,False,IWM
2023-04-14T18:55:00Z,175.910000,176.080000,176.100000,175.910000,125104,reg,False,IWM
2023-04-14T19:00:00Z,176.070000,175.940000,176.100000,175.920000,136856,reg,False,IWM
2023-04-14T19:05:00Z,175.945000,175.880000,175.975000,175.800000,148975,reg,False,IWM
2023-04-14T19:10:00Z,175.880000,175.700000,175.910000,175.670000,156060,reg,False,IWM
2023-04-14T19:15:00Z,175.710000,175.700000,175.815000,175.440000,211478,reg,False,IWM
2023-04-14T19:20:00Z,175.705000,175.870000,175.910000,175.510000,145953,reg,False,IWM
2023-04-14T19:25:00Z,175.870000,175.950000,176.040000,175.865000,119681,reg,False,IWM
2023-04-14T19:30:00Z,175.960000,176.050000,176.075000,175.910000,133259,reg,False,IWM
2023-04-14T19:35:00Z,176.055000,176.310000,176.330000,176.040000,165193,reg,False,IWM
2023-04-14T19:40:00Z,176.310000,176.289800,176.380000,176.180000,194629,reg,False,IWM
2023-04-14T19:45:00Z,176.300000,176.425000,176.430000,176.210000,271853,reg,False,IWM
2023-04-14T19:50:00Z,176.420000,176.380000,176.420000,176.160000,413200,reg,False,IWM
2023-04-14T19:55:00Z,176.380000,176.520000,176.610000,176.340000,748444,reg,False,IWM
2023-04-14T13:30:00Z,164.640000,164.970000,165.180000,164.520000,1277798,reg,False,AAPL
2023-04-14T13:35:00Z,164.970000,165.490000,165.565000,164.885000,689558,reg,False,AAPL
2023-04-14T13:40:00Z,165.510000,165.940000,165.985000,165.371000,465591,reg,False,AAPL
2023-04-14T13:45:00Z,165.930000,165.955000,166.295000,165.820000,573911,reg,False,AAPL
2023-04-14T13:50:00Z,165.955000,166.051400,166.320000,165.955000,501810,reg,False,AAPL
2023-04-14T13:55:00Z,166.055000,165.775000,166.295000,165.710000,417436,reg,False,AAPL
2023-04-14T14:00:00Z,165.760000,166.210000,166.295000,165.540000,681719,reg,False,AAPL
2023-04-14T14:05:00Z,166.210100,165.460000,166.262500,165.210000,529814,reg,False,AAPL
2023-04-14T14:10:00Z,165.480000,165.740000,165.810000,165.400000,334473,reg,False,AAPL
2023-04-14T14:15:00Z,165.740000,165.260000,165.759600,165.160000,340318,reg,False,AAPL
2023-04-14T14:20:00Z,165.250000,164.950000,165.400000,164.930000,289278,reg,False,AAPL
2023-04-14T14:25:00Z,164.960000,164.980000,165.180000,164.840000,229683,reg,False,AAPL
2023-04-14T14:30:00Z,165.000000,165.020000,165.160000,164.830000,212199,reg,False,AAPL
2023-04-14T14:35:00Z,165.000000,164.930000,165.010000,164.770000,182513,reg,False,AAPL
2023-04-14T14:40:00Z,164.919700,164.880000,164.998000,164.575000,341675,reg,False,AAPL
2023-04-14T14:45:00Z,164.891300,164.980000,165.110000,164.765000,200444,reg,False,AAPL
2023-04-14T14:50:00Z,164.975000,164.740000,165.050000,164.660000,214256,reg,False,AAPL
2023-04-14T14:55:00Z,164.730000,164.910000,165.005000,164.710000,162421,reg,False,AAPL
2023-04-14T15:00:00Z,164.915000,164.870000,165.068000,164.800100,148459,reg,False,AAPL
2023-04-14T15:05:00Z,164.850000,165.030000,165.070000,164.700000,206856,reg,False,AAPL
2023-04-14T15:10:00Z,165.025000,165.260000,165.339900,165.015000,264063,reg,False,AAPL
2023-04-14T15:15:00Z,165.270000,165.387000,165.430000,165.230000,201261,reg,False,AAPL
2023-04-14T15:20:00Z,165.390000,165.295000,165.470000,165.220000,136891,reg,False,AAPL
2023-04-14T15:25:00Z,165.295000,165.035000,165.295000,165.015000,151584,reg,False,AAPL
2023-04-14T15:30:00Z,165.030000,165.025000,165.105000,164.890000,139247,reg,False,AAPL
2023-04-14T15:35:00Z,165.030000,164.720000,165.060000,164.670000,123150,reg,False,AAPL
2023-04-14T15:40:00Z,164.700000,164.850000,164.900000,164.680000,105642,reg,False,AAPL
2023-04-14T15:45:00Z,164.840000,164.785000,164.967500,164.770000,112582,reg,False,AAPL
2023-04-14T15:50:00Z,164.780000,164.830000,164.860000,164.650100,154231,reg,False,AAPL
2023-04-14T15:55:00Z,164.810000,164.918700,164.920000,164.610100,162555,reg,False,AAPL
2023-04-14T16:00:00Z,164.930000,164.737500,164.940000,164.630000,134409,reg,False,AAPL
2023-04-14T16:05:00Z,164.740000,164.765000,164.890000,164.550000,143950,reg,False,AAPL
2023-04-14T16:10:00Z,164.780000,164.590000,164.820000,164.540000,155445,reg,False,AAPL
2023-04-14T16:15:00Z,164.620000,164.490000,164.630000,164.390000,175079,reg,False,AAPL
2023-04-14T16:20:00Z,164.484500,164.430000,164.599000,164.370000,141138,reg,False,AAPL
2023-04-14T16:25:00Z,164.440000,164.430000,164.520000,164.320000,136146,reg,False,AAPL
2023-04-14T16:30:00Z,164.420000,164.375000,164.430000,164.270000,114584,reg,False,AAPL
2023-04-14T16:35:00Z,164.370000,164.185000,164.390000,164.160000,133554,reg,False,AAPL
2023-04-14T16:40:00Z,164.190000,163.995000,164.259900,163.985000,161391,reg,False,AAPL
2023-04-14T16:45:00Z,163.990000,163.970000,164.020000,163.830000,222163,reg,False,AAPL
2023-04-14T16:50:00Z,163.960000,163.970000,164.100000,163.960000,137185,reg,False,AAPL
2023-04-14T16:55:00Z,163.970000,164.000000,164.040000,163.910000,115941,reg,False,AAPL
2023-04-14T17:00:00Z,164.000000,164.210000,164.240000,163.935000,170159,reg,False,AAPL
2023-04-14T17:05:00Z,164.225000,164.309900,164.359000,164.210000,158787,reg,False,AAPL
2023-04-14T17:10:00Z,164.310000,164.380000,164.450000,164.290000,123021,reg,False,AAPL
2023-04-14T17:15:00Z,164.390000,164.540000,164.600000,164.385000,116801,reg,False,AAPL
2023-04-14T17:20:00Z,164.530000,164.410000,164.530000,164.260700,128620,reg,False,AAPL
2023-04-14T17:25:00Z,164.403000,164.285000,164.430000,164.265000,74930,reg,False,AAPL
2023-04-14T17:30:00Z,164.285000,164.200000,164.295000,164.000000,178439,reg,False,AAPL
2023-04-14T17:35:00Z,164.200000,164.265000,164.290000,164.090000,115643,reg,False,AAPL
2023-04-14T17:40:00Z,164.260000,164.172900,164.431300,164.155000,183020,reg,False,AAPL
2023-04-14T17:45:00Z,164.170000,164.289000,164.360100,164.090000,128002,reg,False,AAPL
2023-04-14T17:50:00Z,164.280000,164.375000,164.390000,164.276000,90949,reg,False,AAPL
2023-04-14T17:55:00Z,164.390000,164.440000,164.479900,164.360000,151786,reg,False,AAPL
2023-04-14T18:00:00Z,164.455000,164.220000,164.460700,164.200000,134840,reg,False,AAPL
2023-04-14T18:05:00Z,164.210000,164.360000,164.410000,164.160000,98024,reg,False,AAPL
2023-04-14T18:10:00Z,164.355000,164.570100,164.570100,164.330000,86704,reg,False,AAPL
2023-04-14T18:15:00Z,164.570000,164.670000,164.780000,164.560000,155519,reg,False,AAPL
2023-04-14T18:20:00Z,164.680000,164.940000,164.990000,164.632300,176139,reg,False,AAPL
2023-04-14T18:25:00Z,164.930000,164.960000,164.970000,164.850000,132761,reg,False,AAPL
2023-04-14T18:30:00Z,164.965000,165.120000,165.170000,164.965000,206241,reg,False,AAPL
2023-04-14T18:35:00Z,165.110000,164.990000,165.480000,164.941000,452356,reg,False,AAPL
2023-04-14T18:40:00Z,164.990000,164.980900,165.010000,164.850000,146500,reg,False,AAPL
2023-04-14T18:45:00Z,164.990000,164.980000,165.015000,164.820000,95043,reg,False,AAPL
2023-04-14T18:50:00Z,164.990000,164.850600,164.990000,164.730000,128638,reg,False,AAPL
2023-04-14T18:55:00Z,164.869900,164.990000,164.990000,164.820000,113417,reg,False,AAPL
2023-04-14T19:00:00Z,164.985000,164.917800,165.010000,164.860000,126689,reg,False,AAPL
2023-04-14T19:05:00Z,164.915000,165.015000,165.090000,164.845000,149579,reg,False,AAPL
2023-04-14T19:10:00Z,165.035000,164.730000,165.040000,164.710000,185838,reg,False,AAPL
2023-04-14T19:15:00Z,164.735000,164.690000,164.741900,164.400000,259432,reg,False,AAPL
2023-04-14T19:20:00Z,164.690000,164.880000,164.920000,164.570000,168766,reg,False,AAPL
2023-04-14T19:25:00Z,164.890000,164.935000,165.030000,164.890000,157885,reg,False,AAPL
2023-04-14T19:30:00Z,164.940000,164.920000,164.995000,164.860000,177947,reg,False,AAPL
2023-04-14T19:35:00Z,164.919900,165.090000,165.090000,164.900000,194045,reg,False,AAPL
2023-04-14T19:40:00Z,165.085600,165.220000,165.280000,165.059100,299068,reg,False,AAPL
2023-04-14T19:45:00Z,165.230000,165.100000,165.270500,165.010000,259933,reg,False,AAPL
2023-04-14T19:50:00Z,165.095000,164.950000,165.120000,164.890000,350198,reg,False,AAPL
2023-04-14T19:55:00Z,164.960000,165.230000,165.260000,164.945000,1056590,reg,False,AAPL
2023-04-14T13:30:00Z,102.070000,102.290000,102.350000,101.840000,1230976,reg,False,AMZN
2023-04-14T13:35:00Z,102.300000,102.859900,102.910000,102.195100,853110,reg,False,AMZN
2023-04-14T13:40:00Z,102.850000,102.655000,102.874700,102.330000,526564,reg,False,AMZN
2023-04-14T13:45:00Z,102.670000,102.540000,102.758900,102.431600,373845,reg,False,AMZN
2023-04-14T13:50:00Z,102.540000,102.630000,102.985000,102.530000,337640,reg,False,AMZN
2023-04-14T13:55:00Z,102.632300,102.820000,102.990000,102.620000,325318,reg,False,AMZN
2023-04-14T14:00:00Z,102.820000,103.120000,103.201300,102.650000,610602,reg,False,AMZN
2023-04-14T14:05:00Z,103.120000,102.020000,103.140000,101.920000,658687,reg,False,AMZN
2023-04-14T14:10:00Z,102.049900,101.982100,102.190000,101.800000,476477,reg,False,AMZN
2023-04-14T14:15:00Z,101.980700,101.710000,102.070000,101.530000,423530,reg,False,AMZN
2023-04-14T14:20:00Z,101.710000,101.600000,101.900000,101.500000,285590,reg,False,AMZN
2023-04-14T14:25:00Z,101.600000,101.560000,101.740000,101.440000,253111,reg,False,AMZN
2023-04-14T14:30:00Z,101.570000,101.398600,101.710000,101.230000,310542,reg,False,AMZN
2023-04-14T14:35:00Z,101.390000,101.560000,101.570000,101.270100,247449,reg,False,AMZN
2023-04-14T14:40:00Z,101.560000,101.595000,101.630000,101.343800,177447,reg,False,AMZN
2023-04-14T14:45:00Z,101.619400,101.560000,101.730000,101.472800,193454,reg,False,AMZN
2023-04-14T14:50:00Z,101.550000,101.250000,101.570000,101.230000,196436,reg,False,AMZN
2023-04-14T14:55:00Z,101.250000,101.600100,101.620000,101.180000,250689,reg,False,AMZN
2023-04-14T15:00:00Z,101.605000,101.450000,101.670000,101.350700,197706,reg,False,AMZN
2023-04-14T15:05:00Z,101.420000,101.642500,101.680000,101.350000,146315,reg,False,AMZN
2023-04-14T15:10:00Z,101.650000,101.950000,101.968000,101.636100,239230,reg,False,AMZN
2023-04-14T15:15:00Z,101.965000,102.020500,102.039900,101.840000,208482,reg,False,AMZN
2023-04-14T15:20:00Z,102.025000,101.795000,102.050000,101.730100,157077,reg,False,AMZN
2023-04-14T15:25:00Z,101.790000,101.550600,101.790000,101.520000,193092,reg,False,AMZN
2023-04-14T15:30:00Z,101.551000,101.650000,101.725000,101.453200,153143,reg,False,AMZN
2023-04-14T15:35:00Z,101.641400,101.410000,101.740000,101.360900,142584,reg,False,AMZN
2023-04-14T15:40:00Z,101.395000,101.590100,101.609900,101.290000,171693,reg,False,AMZN
2023-04-14T15:45:00Z,101.595000,101.585000,101.745000,101.570100,137423,reg,False,AMZN
2023-04-14T15:50:00Z,101.580000,101.610000,101.660000,101.470000,130299,reg,False,AMZN
2023-04-14T15:55:00Z,101.590000,101.655000,101.660000,101.460100,134295,reg,False,AMZN
2023-04-14T16:00:00Z,101.660000,101.469900,101.670000,101.450100,145603,reg,False,AMZN
2023-04-14T16:05:00Z,101.470000,101.600000,101.630000,101.360000,158179,reg,False,AMZN
2023-04-14T16:10:00Z,101.600000,101.495000,101.650700,101.430000,140756,reg,False,AMZN
2023-04-14T16:15:00Z,101.490000,101.581600,101.590000,101.400000,112229,reg,False,AMZN
2023-04-14T16:20:00Z,101.580000,101.620000,101.730000,101.500000,123740,reg,False,AMZN
2023-04-14T16:25:00Z,101.600000,101.735600,101.740000,101.590000,111743,reg,False,AMZN
2023-04-14T16:30:00Z,101.730000,101.745000,101.750000,101.572300,120244,reg,False,AMZN
2023-04-14T16:35:00Z,101.745000,101.590000,101.750000,101.580000,104700,reg,False,AMZN
2023-04-14T16:40:00Z,101.590000,101.330000,101.600000,101.330000,158979,reg,False,AMZN
2023-04-14T16:45:00Z,101.330000,101.295000,101.350000,101.170000,239466,reg,False,AMZN
2023-04-14T16:50:00Z,101.290000,101.230000,101.380000,101.225000,100255,reg,False,AMZN
2023-04-14T16:55:00Z,101.230000,101.270000,101.270000,101.110000,152372,reg,False,AMZN
2023-04-14T17:00:00Z,101.260000,101.550000,101.590000,101.220000,191595,reg,False,AMZN
2023-04-14T17:05:00Z,101.578000,101.590800,101.720600,101.500000,198693,reg,False,AMZN
2023-04-14T17:10:00Z,101.630000,101.765000,101.825000,101.590000,152705,reg,False,AMZN
2023-04-14T17:15:00Z,101.770000,101.790000,101.925000,101.755000,119087,reg,False,AMZN
2023-04-14T17:20:00Z,101.780000,101.695000,101.795000,101.570000,123557,reg,False,AMZN
2023-04-14T17:25:00Z,101.695000,101.660000,101.760000,101.640000,82626,reg,False,AMZN
2023-04-14T17:30:00Z,101.670000,101.601800,101.670000,101.420000,156618,reg,False,AMZN
2023-04-14T17:35:00Z,101.590000,101.565000,101.590000,101.490000,64890,reg,False,AMZN
2023-04-14T17:40:00Z,101.560000,101.600000,101.720000,101.550000,96583,reg,False,AMZN
2023-04-14T17:45:00Z,101.590000,101.648200,101.700000,101.540000,96619,reg,False,AMZN
2023-04-14T17:50:00Z,101.643900,101.815000,101.815000,101.643900,100539,reg,False,AMZN
2023-04-14T17:55:00Z,101.820000,101.839900,101.900000,101.775000,84984,reg,False,AMZN
2023-04-14T18:00:00Z,101.840000,101.775000,101.898600,101.770000,122451,reg,False,AMZN
2023-04-14T18:05:00Z,101.775000,101.969900,101.990000,101.690000,120118,reg,False,AMZN
2023-04-14T18:10:00Z,101.961200,102.085000,102.090000,101.960000,119575,reg,False,AMZN
2023-04-14T18:15:00Z,102.090000,102.200000,102.245000,102.070000,158849,reg,False,AMZN
2023-04-14T18:20:00Z,102.200000,102.415000,102.460000,102.170000,153846,reg,False,AMZN
2023-04-14T18:25:00Z,102.410000,102.480000,102.500000,102.370000,155786,reg,False,AMZN
2023-04-14T18:30:00Z,102.490000,102.610100,102.665000,102.480000,199124,reg,False,AMZN
2023-04-14T18:35:00Z,102.615000,102.518600,102.630000,102.410000,218174,reg,False,AMZN
2023-04-14T18:40:00Z,102.525000,102.630000,102.640000,102.410000,114239,reg,False,AMZN
2023-04-14T18:45:00Z,102.630000,102.700000,102.750000,102.570000,175663,reg,False,AMZN
2023-04-14T18:50:00Z,102.700100,102.465000,102.725000,102.442600,192254,reg,False,AMZN
2023-04-14T18:55:00Z,102.481000,102.690000,102.690000,102.430000,186225,reg,False,AMZN
2023-04-14T19:00:00Z,102.680100,102.495000,102.688600,102.460100,157722,reg,False,AMZN
2023-04-14T19:05:00Z,102.490100,102.569900,102.580000,102.400100,144038,reg,False,AMZN
2023-04-14T19:10:00Z,102.570000,102.278100,102.580000,102.270000,221327,reg,False,AMZN
2023-04-14T19:15:00Z,102.280000,102.340000,102.395000,102.130000,273520,reg,False,AMZN
2023-04-14T19:20:00Z,102.339000,102.380000,102.400000,102.135000,173100,reg,False,AMZN
2023-04-14T19:25:00Z,102.385000,102.330000,102.470000,102.310000,150518,reg,False,AMZN
2023-04-14T19:30:00Z,102.330000,102.360000,102.430000,102.300100,161084,reg,False,AMZN
2023-04-14T19:35:00Z,102.370000,102.375000,102.420000,102.280000,170375,reg,False,AMZN
2023-04-14T19:40:00Z,102.380000,102.680000,102.680000,102.365000,357259,reg,False,AMZN
2023-04-14T19:45:00Z,102.670000,102.460000,102.745000,102.415000,328308,reg,False,AMZN
2023-04-14T19:50:00Z,102.450000,102.341500,102.470000,102.249900,335407,reg,False,AMZN
2023-04-14T19:55:00Z,102.350000,102.530000,102.580000,102.279900,986784,reg,False,AMZN
2023-04-14T13:30:00Z,265.070000,263.502500,265.190000,263.030000,549326,reg,False,NVDA
2023-04-14T13:35:00Z,263.480000,265.595500,265.850000,262.720000,498225,reg,False,NVDA
2023-04-14T13:40:00Z,265.615000,267.170000,267.250000,265.130000,380484,reg,False,NVDA
2023-04-14T13:45:00Z,267.135000,267.030000,267.583900,266.790000,334461,reg,False,NVDA
2023-04-14T13:50:00Z,267.030000,267.700100,268.130000,267.030000,273433,reg,False,NVDA
2023-04-14T13:55:00Z,267.770000,268.305000,268.830000,267.730000,289164,reg,False,NVDA
2023-04-14T14:00:00Z,268.260000,268.460000,268.680000,267.508400,294619,reg,False,NVDA
2023-04-14T14:05:00Z,268.450000,266.640600,268.450000,266.400000,365977,reg,False,NVDA
2023-04-14T14:10:00Z,266.660000,267.150000,267.190000,266.520000,193834,reg,False,NVDA
2023-04-14T14:15:00Z,267.150000,265.320100,267.188900,264.950100,300738,reg,False,NVDA
2023-04-14T14:20:00Z,265.310000,264.720000,265.740000,264.500000,237324,reg,False,NVDA
2023-04-14T14:25:00Z,264.710000,264.370000,265.110000,263.950000,210157,reg,False,NVDA
2023-04-14T14:30:00Z,264.380000,264.790000,265.190000,264.220000,217813,reg,False,NVDA
2023-04-14T14:35:00Z,264.740000,265.000000,265.020000,264.440000,125823,reg,False,NVDA
2023-04-14T14:40:00Z,264.970000,265.040100,265.300000,264.070500,163553,reg,False,NVDA
2023-04-14T14:45:00Z,265.089900,265.350000,265.573600,264.630500,189751,reg,False,NVDA
2023-04-14T14:50:00Z,265.310000,265.120000,265.730000,264.960000,148221,reg,False,NVDA
2023-04-14T14:55:00Z,265.050000,265.720000,265.900000,264.960000,135937,reg,False,NVDA
2023-04-14T15:00:00Z,265.752800,265.751000,266.270000,265.520100,186667,reg,False,NVDA
2023-04-14T15:05:00Z,265.710000,266.265000,266.670000,265.330000,148706,reg,False,NVDA
2023-04-14T15:10:00Z,266.190100,266.950000,267.040000,266.190100,180375,reg,False,NVDA
2023-04-14T15:15:00Z,267.000000,267.270000,267.390000,266.730000,208782,reg,False,NVDA
2023-04-14T15:20:00Z,267.312000,266.640000,267.345000,266.450000,132348,reg,False,NVDA
2023-04-14T15:25:00Z,266.530000,266.390000,266.590000,265.000000,123945,reg,False,NVDA
2023-04-14T15:30:00Z,266.375000,266.310000,266.730000,266.020100,113073,reg,False,NVDA
2023-04-14T15:35:00Z,266.310000,265.430000,266.330000,265.310000,159520,reg,False,NVDA
2023-04-14T15:40:00Z,265.420000,265.580000,265.910000,265.310000,92190,reg,False,NVDA
2023-04-14T15:45:00Z,265.635000,265.420000,266.140000,265.300000,97364,reg,False,NVDA
2023-04-14T15:50:00Z,265.370000,265.420000,265.590000,265.170000,70009,reg,False,NVDA
2023-04-14T15:55:00Z,265.400000,265.210000,265.400000,264.920100,102879,reg,False,NVDA
2023-04-14T16:00:00Z,265.260000,264.825000,265.590000,264.630000,137563,reg,False,NVDA
2023-04-14T16:05:00Z,264.920000,264.850000,265.120000,264.120000,169861,reg,False,NVDA
2023-04-14T16:10:00Z,264.770700,264.910000,264.940000,264.460100,75865,reg,False,NVDA
2023-04-14T16:15:00Z,264.900000,264.850000,264.990000,264.560000,69723,reg,False,NVDA
2023-04-14T16:20:00Z,264.840000,264.610000,265.000000,264.380000,112168,reg,False,NVDA
2023-04-14T16:25:00Z,264.628000,264.890000,264.945000,264.520000,91574,reg,False,NVDA
2023-04-14T16:30:00Z,264.880000,264.510000,264.892800,264.370000,154936,reg,False,NVDA
2023-04-14T16:35:00Z,264.511300,263.850000,264.550000,263.720000,176956,reg,False,NVDA
2023-04-14T16:40:00Z,263.830000,263.700000,264.139900,263.670300,92269,reg,False,NVDA
2023-04-14T16:45:00Z,263.690000,263.330000,263.690600,263.090000,128340,reg,False,NVDA
2023-04-14T16:50:00Z,263.310000,263.350000,263.570000,263.230000,72776,reg,False,NVDA
2023-04-14T16:55:00Z,263.330000,263.825000,263.990000,263.290000,96512,reg,False,NVDA
2023-04-14T17:00:00Z,263.810000,263.949900,264.050000,263.740000,102299,reg,False,NVDA
2023-04-14T17:05:00Z,263.970000,263.829900,264.149900,263.534500,107693,reg,False,NVDA
2023-04-14T17:10:00Z,263.830000,263.870000,264.040000,263.680000,65303,reg,False,NVDA
2023-04-14T17:15:00Z,263.870000,263.820000,264.049900,263.750000,76320,reg,False,NVDA
2023-04-14T17:20:00Z,263.790000,262.950000,263.790000,262.690000,161311,reg,False,NVDA
2023-04-14T17:25:00Z,262.980000,262.730000,263.160000,262.710000,91909,reg,False,NVDA
2023-04-14T17:30:00Z,262.710000,262.760000,262.795000,262.200000,140881,reg,False,NVDA
2023-04-14T17:35:00Z,262.762800,263.310000,263.470000,262.530000,119848,reg,False,NVDA
2023-04-14T17:40:00Z,263.290000,264.570000,265.600000,263.280000,493026,reg,False,NVDA
2023-04-14T17:45:00Z,264.540000,264.890000,265.210000,264.200000,235982,reg,False,NVDA
