id,singular_name,vegetarian,vegan,gluten_free,sugar_free,type,created_date,pork_free,alcohol_free,description,image_id,created_by_user_id,plural_name,image_source,image_extension,nut_free,shellfish_free,dairy_free,supermarket_section,function,expense_index_1_to_6,genus,ancestor,texture,fish_free,substitutes_as,calories_per_cup,fat_grams_per_cup,carb_grams_per_cup,protein_grams_per_cup,oz_multiple,unit_multiple,unit_name,unit_price,purchase_unit_oz,food_ndbno,shelf_life_days,user_facing,abv,recipe_link
89,pancetta,0,0,1,1,"cured meat",0000-00-00,0,1,,0,0,pancetta,,,1,1,1,butcher,cured%20meat,4,,pig,chewy,1,cured%20pork,1208.37209300,110.76744190,10.06976744,40.27906977,0.09930716,0.39722864,4-oz%20package,8.00,4.0000000000,10123,10,1,0.00,NULL
90,arborio%20rice,1,1,1,1,starch,0000-00-00,1,1,,0,0,arborio%20rice,/home/tobypenk/public_html/images/phpVv4QFlb3ZClR,png,1,1,1,baking,grain,2,,rice,grainy,1,rice,600.00000000,0.00000000,144.00000000,12.00000000,0.15722222,5.03111104,32-oz%20box,8.00,32.0000000000,20052,180,1,0.00,NULL
91,petite%20peas,1,1,1,1,vegetable,0000-00-00,1,1,,0,0,petite%20peas,,,1,1,1,produce,sweet%20vegetable,2,,pea,firm,1,pea,117.00000000,0.58000000,20.97000000,7.86000000,0.19658120,3.14529920,lb,4.00,16.0000000000,11304,7,1,0.00,NULL
92,blanco%20tequila,1,1,1,1,liquor,0000-00-00,1,0,,0,0,blanco%20tequila,,,1,1,1,liquor,tequila,3,,agave,liquid,1,tequila,512.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.17000000,"750ml bottle",20.00,25.3000000000,14037,-1,1,0.40,NULL
93,cointreau,1,1,1,0,liquor,0000-00-00,1,0,,0,0,cointreau,/home/tobypenk/public_html/images/phpUjatdJKSHo4P,jpeg,1,1,1,liquor,alcohol,3,,orange,liquid,1,cointreau,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.40,NULL
94,champagne,1,1,1,1,wine,0000-00-00,1,0,,0,0,champagne,,,1,1,1,liquor,wine,4,,grape,fizzy,1,champagne,198.85714290,0.00000000,6.40000000,0.16000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14106,-1,1,0.13,NULL
95,celery%20salt,1,1,1,1,salt,0000-00-00,1,1,,0,0,celery%20salt,,,1,1,1,spice,salt,3,,celery,crystal,1,salt,0.00000000,0.00000000,0.00000000,0.00000000,0.10000000,0.00000000,4-oz%20bottle,3.00,4.0000000000,2047,-1,1,0.00,NULL
96,soy%20sauce,1,1,0,1,"liquid seasoning",0000-00-00,1,1,,0,0,soy%20sauce,,,1,1,1,condiments,condiment,1,,soy%20bean,liquid,1,soy%20sauce,135.00000000,0.10000000,19.41000000,16.01000000,0.11111111,0.88888888,8-oz%20bottle,4.00,8.0000000000,16123,-1,1,0.00,NULL
97,hot%20sauce,1,1,1,1,"liquid seasoning",0000-00-00,1,1,,0,0,hot%20sauce,,,1,1,1,condiments,condiment,1,,red%20chile,liquid,1,hot%20sauce,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,8.00000000,8-oz%20bottle,3.50,8.0000000000,6631,-1,1,0.00,NULL
98,cayenne%20pepper,1,1,1,1,spice,0000-00-00,1,1,,0,0,cayenne%20pepper,,,1,1,1,spice,spice,1,,capsicum,powder,1,chile%20powder,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,2-oz%20jar,2.00,2.0000000000,2031,180,1,0.00,NULL
99,horseradish%20sauce,1,1,1,1,root,0000-00-00,1,1,,0,0,horseradish%20sauce,,,1,1,1,condiments,condiment,3,,horseradish,creamy,1,horseradish,1120.00000000,104.00000000,24.00000000,8.00000000,0.12500000,1.00000000,8-oz%20jar,4.00,8.0000000000,2055,180,1,0.00,NULL
100,tomato%20juice,1,1,1,1,"fruit juice",0000-00-00,1,1,,0,0,tomato%20juice,,,1,1,1,juice,juice,2,,tomato,liquid,1,tomato%20juice,41.00000000,0.12000000,10.30000000,1.85000000,0.12500000,2.00000000,16-oz%20bottle,5.00,16.0000000000,11886,21,1,0.00,NULL
101,coffee,1,1,1,1,stimulant,0000-00-00,1,1,,0,0,coffee,,,1,1,1,breakfast,stimulant,2,,coffee%20bean,liquid,1,coffee,2.00000000,0.05000000,0.00000000,0.28000000,0.12500000,2.00000000,lb,6.00,16.0000000000,14180,5,1,0.00,NULL
102,simple%20syrup,1,1,1,0,sweetener,0000-00-00,1,1,,0,0,simple%20syrup,,,1,1,1,baking,neutral%20sweetener,2,,sugar%20cane,liquid,1,syrup,864.00000000,0.00000000,214.08000000,0.00000000,0.08796296,0.70370368,8-oz%20bottle,3.00,8.0000000000,19350,30,1,0.00,NULL
103,pomegranate%20juice,1,1,1,0,"fruit juice",0000-00-00,1,1,,0,0,pomegranate%20juice,,,1,1,1,juice,juice,5,,pomegranate,liquid,1,pomegranate%20juice,154.00000000,0.68000000,38.94000000,2.15000000,0.12337662,1.97402592,16-oz%20bottle,9.00,16.0000000000,9442,7,1,0.00,NULL
104,pomegranate%20molasses,1,1,1,0,sweetener,0000-00-00,1,1,,0,0,pomegranate%20molasses,,,1,1,1,baking,flavored%20sweetener,6,,pomegranate,liquid,1,molasses,977.00000000,0.34000000,251.84000000,0.00000000,0.08393040,0.67144320,8-oz%20bottle,8.00,8.0000000000,19304,180,1,0.00,NULL
105,rose%20water,1,1,1,1,fragrance,0000-00-00,1,1,,0,0,rose%20water,,,1,1,1,international,essence,6,,rose,liquid,1,rose%20water,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,8-oz%20bottle,6.00,8.0000000000,14429,180,1,0.00,NULL
106,applejack,1,1,1,1,liquor,0000-00-00,1,0,,0,0,applejack,/home/tobypenk/public_html/images/phpuwCzOZLGh5Nj,jpeg,1,1,1,liquor,alcohol,4,,apple,liquid,1,liquor,512.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14551,-1,1,0.40,NULL
107,grenadine,1,1,1,0,sweetener,0000-00-00,1,1,,0,0,grenadine,,,1,1,1,juice,sweetener,4,,pomegranate,liquid,1,grenadine,864.00000000,0.00000000,214.08000000,0.00000000,0.08796296,0.70370368,8-oz%20bottle,6.00,8.0000000000,42040,180,1,0.00,grenadine
108,peychauds%20bitters,1,1,1,1,liquor,0000-00-00,1,0,,0,0,peychauds%20bitters,,,1,1,1,liquor,bitters,4,,gentian,liquid,1,bitters,480.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.50000000,4-oz%20bottle,18.00,4.0000000000,14534,-1,1,0.45,NULL
109,bourbon%20whiskey,1,1,1,1,liquor,0000-00-00,1,0,,0,0,bourbon%20whiskey,,,1,1,1,liquor,whiskey,3,,wheat,liquid,1,whiskey,560.00000000,0.00000000,0.24000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14037,-1,1,0.40,NULL
111,rum,1,1,1,1,liquor,0000-00-00,1,0,,0,0,rum,,,1,1,1,liquor,liquor,3,,sugar%20cane,liquid,1,rum,512.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14037,-1,1,0.40,NULL
112,rock%20candy%20syrup,1,1,1,0,sweetener,0000-00-00,1,1,,0,0,rock%20candy%20syrup,,,1,1,1,baking,neutral%20sweetener,2,,sugar%20cane,liquid,1,syrup,864.00000000,0.00000000,214.08000000,0.00000000,0.08796296,1.40740736,16-oz%20bottle,3.00,16.0000000000,90480,30,1,0.00,NULL
113,pernod,1,1,1,1,liquor,0000-00-00,1,0,,0,0,pernod,,,1,1,1,liquor,liqueur,5,,anise,liquid,1,pernod,512.00000000,0.00000000,0.24000000,0.00000000,0.12500000,3.16250000,"750ml bottle",45.00,25.3000000000,14534,-1,1,0.68,NULL
114,orange%20blossom%20water,1,1,1,1,fragrance,0000-00-00,1,1,,0,0,orange%20blossom%20water,,,1,1,1,international,essence,6,,orange,liquid,1,orange%20blossom%20water,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,8-oz%20bottle,7.00,8.0000000000,14150,180,1,0.00,NULL
115,ice%20cube,1,1,1,1,water,0000-00-00,1,1,,0,0,ice%20cubes,,,1,1,1,freezer,coolant,1,,water,crystal,1,ice,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,10-lb%20bag,3.00,160.0000000000,14555,30,1,0.00,NULL
116,seltzer,1,1,1,1,water,0000-00-00,1,0,,0,0,seltzer,,,1,1,1,soda,liquid,1,,water,fizzy,1,seltzer,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,32-oz%20bottle,2.00,32.0000000000,14121,-1,1,0.00,NULL
117,curacao,1,1,1,0,liquor,0000-00-00,1,0,,0,0,curacao,/home/tobypenk/public_html/images/phpMrjuTOKKnEIN,jpeg,1,1,1,liquor,liqueur,3,,orange,liquid,1,curacao,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14414,-1,1,0.20,NULL
118,orgeat,1,1,1,0,sweetener,0000-00-00,1,0,,0,0,orgeat,,,0,1,1,baking,sweetener,6,,almond,liquid,1,orgeat,864.00000000,0.00000000,214.08000000,0.00000000,0.08796296,0.70370368,8-oz%20bottle,8.00,8.0000000000,14057,30,1,0.00,orgeat
119,green%20chartreuse,1,1,1,0,liquor,0000-00-00,1,0,,0,0,green%20chartreuse,,,1,1,1,liquor,liqueur,5,,,liquid,1,green%20chartreuse,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",50.00,25.3000000000,14534,-1,1,0.55,NULL
128,yellow%20chartreuse,1,1,1,0,liquor,0000-00-00,1,0,,0,0,yellow%20chartreuse,,,1,1,0,liquor,liqueur,5,,,liquid,1,yellow%20chartreuse,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",45.00,25.3000000000,14534,-1,1,0.40,NULL
152,liquid%20smoke,1,1,1,1,,0000-00-00,1,1,,0,0,liquid%20smoke,,,1,1,1,condiments,smoke,3,,hickory,liquid,1,liquid%20smoke,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,4-oz%20bottle,3.00,4.0000000000,-2,180,1,0.00,NULL
153,short%20rib,0,0,1,1,,0000-00-00,1,1,,0,0,short%20ribs,,,1,1,1,butcher,beef,5,,cow,meat,1,short%20rib,583.00000000,54.43100000,0.00000000,21.63725000,0.18867925,3.01886800,lb,8.00,16.0000000000,23068,7,1,0.00,NULL
154,lamb%20shank,0,0,1,1,,0000-00-00,1,1,,0,0,lamb%20shanks,,,1,1,1,butcher,red%20meat,4,,lamb,meat,1,lamb,386.90000000,24.75100000,0.00000000,38.37200000,0.18867925,1.76789868,lb,7.00,16.0000000000,17015,7,1,0.00,NULL
155,beef%20tenderloin,0,0,1,1,,0000-00-00,1,1,,0,0,beef%20tenderloin,,,1,1,1,butcher,red%20meat,4,,cow,meat,1,red%20meat,227.90000000,9.80500000,0.00000000,33.23100000,0.18867925,3.01886800,lb,12.00,16.0000000000,13917,7,1,0.00,beef-tenderloin
156,powdered%20gelatin,0,0,1,1,,0000-00-00,1,1,,0,0,powdered%20gelatin,,,1,1,1,baking,binder,3,,cow,powder,1,gelatin,560.00000000,0.00000000,0.00000000,144.00000000,0.17687500,0.17687500,1-oz%20package,2.00,1.0000000000,19177,-1,1,0.00,NULL
157,chuck%20roast,0,0,1,1,,0000-00-00,1,1,,0,0,chuck%20roast,,,1,1,1,butcher,red%20meat,4,,cow,meat,1,chuck,381.60000000,30.21000000,0.00000000,25.59900000,0.18867925,3.01886800,lb,6.00,16.0000000000,13786,7,1,0.00,NULL
158,mayonnaise,1,0,1,0,,0000-00-00,1,1,,0,0,mayonnaise,,,1,1,1,condiments,condiment,1,,egg,gel,1,mayonnaise,916.00000000,78.49000000,56.16000000,2.12000000,0.12117904,1.93886464,16-oz%20jar,5.00,16.0000000000,4011,30,1,0.00,mayonnaise
159,corn,1,1,1,1,,0000-00-00,1,1,,0,0,corn,,,1,1,1,produce,grain,1,zea,corn,firm,1,corn,132.00000000,1.82000000,29.29000000,4.96000000,0.18181818,0.58333333,ear,1.00,5.0000000000,11900,7,1,0.00,NULL
160,molasses,1,1,1,0,,0000-00-00,1,1,,0,0,molasses,,,1,1,1,baking,sweetener,3,,sugar%20cane,liquid,1,molasses,977.00000000,0.34000000,251.84000000,0.00000000,0.08393040,1.34288640,16-oz%20jar,6.00,16.0000000000,19304,180,1,0.00,NULL
184,bacon,0,0,1,1,,0000-00-00,0,1,,0,0,bacon,,,1,1,1,butcher,cured%20meat,3,,pig,chewy,1,cured%20pork,433.00000000,33.42000000,1.14000000,29.63000000,0.09930716,0.09930716,lb,6.00,16.0000000000,10123,14,1,0.00,NULL
162,amaro,1,1,1,0,,0000-00-00,1,0,,0,0,amaro,/home/tobypenk/public_html/images/phpAs3OaJv5JVsd,jpeg,1,1,1,liquor,liqueur,4,,grape,liquid,1,digestif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14414,-1,1,0.25,NULL
163,red%20potato,1,1,1,1,,0000-00-00,1,1,,0,0,red%20potatoes,,,1,1,1,produce,root%20vegetable,2,,potato,crunchy,1,potato,108.00000000,0.20000000,23.84000000,2.84000000,0.18518519,1.41666667,lb,3.00,16.0000000000,11355,10,1,0.00,NULL
164,cornichon,1,1,1,1,,0000-00-00,1,1,,0,0,cornichons,,,1,1,1,condiments,pickle,3,,cucumber,crunchy,1,pickle,28.00000000,0.29000000,6.39000000,0.96000000,0.17857143,0.05000000,14-oz%20jar,5.00,14.0000000000,11941,180,1,0.00,NULL
165,mustard%20powder,1,1,1,1,,0000-00-00,1,1,,0,0,mustard%20powder,,,1,1,1,spice,savory%20spice,3,,mustard%20seed,powder,1,mustard%20seed,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20jar,3.00,4.0000000000,2024,180,1,0.00,NULL
166,tarragon,1,1,1,1,,0000-00-00,1,1,,0,0,tarragon,,,1,1,1,produce,herb,2,artemisia,tarragon,leafy,1,tarragon,80.00000000,2.08000000,14.40000000,6.56000000,1.05000000,2.10000000,prepackaged%20bunch,3.00,2.0000000000,2041,7,1,0.00,NULL
167,red%20onion,1,1,1,1,,0000-00-00,1,1,,0,0,red%20onions,,,1,1,1,produce,aromatic,2,,onion,crunchy,1,onion,67.00000000,0.13000000,16.18000000,1.47000000,0.17910448,0.68656716,red%20onion,1.50,7.0000000000,11282,7,1,0.00,NULL
168,baking%20soda,1,1,1,1,,0000-00-00,1,1,,0,0,baking%20soda,,,1,1,1,baking,leavener,1,,mineral,powder,1,baking%20soda,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,1-lb%20box,1.00,16.0000000000,18372,180,1,0.00,NULL
169,double-acting%20baking%20powder,1,1,1,1,,0000-00-00,1,1,,0,0,double-acting%20baking%20powder,,,1,1,1,baking,leavener,1,,mineral,powder,1,baking%20powder,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,8.1-oz%20container,2.00,8.1000000000,18369,180,1,0.00,NULL
170,buttermilk,1,0,1,1,,0000-00-00,1,1,,0,0,buttermilk,,,1,1,0,dairy,acid,3,,cow,liquid,1,buttermilk,98.00000000,2.16000000,11.74000000,8.11000000,0.11224490,3.59183680,32-oz%20container,3.50,32.0000000000,1230,10,1,0.00,NULL
171,coriander%20seed,1,1,1,1,,0000-00-00,1,1,,0,0,coriander%20seeds,,,1,1,1,spice,spice,2,coriandrum,coriander%20seed,crunchy,1,coriander%20seed,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,2.00,1.0000000000,2013,180,1,0.00,NULL
172,cinnamon%20stick,1,1,1,1,,0000-00-00,1,1,,0,0,cinnamon%20sticks,,,1,1,1,spice,spice,2,,cinnamon,woody,1,cinnamon,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,2.00,1.0000000000,2010,180,1,0.00,NULL
173,green%20cardamom,1,1,1,1,,0000-00-00,1,1,,0,0,green%20cardamom,,,1,1,1,spice,spice,4,,cardamom,crunchy,1,cardamom,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,2.00,1.0000000000,2006,180,1,0.00,NULL
174,cinnamon,1,1,1,1,,0000-00-00,1,1,,0,0,cinnamon,,,1,1,1,spice,spice,2,cinnamomum,cinnamon,woody,1,cinnamon,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,2.00,1.0000000000,2010,180,1,0.00,NULL
175,granny%20smith%20apple,1,1,1,1,,0000-00-00,1,1,,0,0,granny%20smith%20apples,,,1,1,1,produce,fruit,2,,apple,firm,1,apple,65.00000000,0.21000000,17.26000000,0.32000000,0.23076923,0.84615385,granny%20smith%20apple,1.50,4.0000000000,9502,10,1,0.00,NULL
176,brown%20sugar,1,1,1,0,,0000-00-00,1,1,,0,0,brown%20sugar,,,1,1,1,baking,sweetener,1,,sugar%20cane,crystal,1,brown%20sugar,829.00000000,0.00000000,214.13000000,0.00000000,0.12907117,2.06513872,1-lb%20box,2.00,16.0000000000,19334,180,1,0.00,NULL
177,pecan,1,1,1,1,,0000-00-00,1,1,,0,0,pecans,,,0,1,1,baking,nut,4,carya,pecan,crunchy,1,pecan,684.00000000,71.25000000,13.72000000,9.08000000,0.27777778,3.17291408,lb,9.00,16.0000000000,12142,180,1,0.00,NULL
178,rolled%20oats,1,1,1,1,,0000-00-00,1,1,,0,0,rolled%20oats,,,1,1,1,breakfast,grain,1,,oat,crunchy,1,rolled%20oats,311.00000000,5.10000000,54.27000000,12.96000000,0.35048232,14.72025744,42-oz%20canister,4.00,42.0000000000,8120,180,1,0.00,NULL
179,orange%20zest,1,1,1,1,,0000-00-00,1,1,,0,0,orange%20zest,,,1,1,1,produce,citrus%20zest,2,,orange,chewy,1,orange%20zest,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,orange,1.50,6.0000000000,9216,2,1,0.00,NULL
180,maple%20syrup,1,1,1,0,,0000-00-00,1,1,,0,0,maple%20syrup,,,1,1,1,condiments,sweetener,4,,maple,liquid,1,maple%20syrup,840.00000000,0.64000000,216.03000000,0.00000000,0.08809524,0.70476192,8-oz%20bottle,8.00,8.0000000000,19353,180,1,0.00,NULL
181,apple%20cider,1,1,1,0,,0000-00-00,1,1,,0,0,apple%20cider,,,1,1,1,juice,fruit%20juice,2,,apple,liquid,1,juice,117.00000000,0.27000000,28.97000000,0.15000000,0.12820513,8.20512832,64-oz%20bottle,5.00,64.0000000000,9016,14,1,0.00,NULL
185,brussels%20sprout,1,1,1,1,,0000-00-00,1,1,,0,0,brussels%20sprouts,,,1,1,1,produce,vegetable,2,brassica,brussels%20sprout,leafy,1,cabbage,38.00000000,0.26000000,7.88000000,2.97000000,0.31578947,0.21052632,lb,3.00,16.0000000000,11098,7,1,0.00,NULL
186,whole%20grain%20mustard,1,1,1,1,,0000-00-00,1,1,,0,0,whole%20grain%20mustard,,,1,1,1,spice,condiment,3,,mustard%20seed,creamy,1,mustard,198.00000000,9.33000000,23.34000000,11.85000000,0.11111111,0.88888888,8-oz%20jar,4.00,8.0000000000,2046,180,1,0.00,NULL
187,goat%20cheese,1,0,1,1,,0000-00-00,1,1,,0,0,goat%20cheese,,,1,1,0,dairy,cheese,4,,goat,creamy,1,goat%20cheese,505.00000000,40.39000000,2.62000000,32.93000000,0.20198020,0.80792080,4-oz%20log,4.00,4.0000000000,1156,14,1,0.00,NULL
188,crouton,1,1,0,1,,0000-00-00,1,1,,0,0,croutons,,,1,1,1,bakery,bread,2,,wheat,crunchy,1,crouton,186.00000000,7.32000000,25.40000000,4.32000000,0.70967742,0.05000000,1-lb%20bag,3.00,16.0000000000,18242,5,1,0.00,croutons
195,radish,1,1,1,1,,0000-00-00,1,1,,0,0,radishes,,,1,1,1,produce,root%20vegetable,2,raphanus,radish,crunchy,1,radish,19.00000000,0.12000000,3.94000000,0.79000000,0.21052632,0.05263158,medium%20bunch,3.00,8.0000000000,11429,10,1,0.00,NULL
192,ground%20ginger,1,1,1,1,,0000-00-00,1,1,,0,0,ground%20ginger,,,1,1,1,spice,spice,2,,ginger,powder,1,ground%20ginger,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20container,3.50,4.0000000000,2021,30,1,0.00,NULL
193,old%20tom%20gin,1,1,1,1,,0000-00-00,1,0,,0,0,old%20tom%20gin,,,1,1,1,liquor,liquor,4,,,liquid,1,gin,592.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14037,-1,1,0.40,NULL
194,lemon%20twist,1,1,1,1,,0000-00-00,1,1,,0,0,lemon%20twists,,,1,1,1,produce,peel,2,,lemon,fibrous,1,lemon%20zest,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lemon,1.00,4.0000000000,9156,2,1,0.00,NULL
196,honey,1,1,1,0,,0000-00-00,1,1,,0,0,honey,,,1,1,1,breakfast,sweetener,4,,bee,liquid,1,honey,1031.00000000,0.00000000,279.34000000,1.02000000,0.08341416,1.33462656,16-oz%20bottle,12.00,16.0000000000,19296,180,1,0.00,NULL
197,dill,1,1,1,1,,0000-00-00,1,1,,0,0,dill,,,1,1,1,produce,herb,2,anethum,dill,leafy,1,dill,4.00000000,0.10000000,0.62000000,0.31000000,3.00000000,18.00000000,bunch,2.00,6.0000000000,2045,7,1,0.00,NULL
198,cucumber,1,1,1,1,,0000-00-00,1,1,,0,0,cucumbers,,,1,1,1,produce,vegetable,1,cucumis,cucumber,crunchy,1,cucumber,16.00000000,0.12000000,3.78000000,0.68000000,0.25000000,2.81250000,cucumber,2.00,11.5000000000,11205,7,1,0.00,NULL
199,tomato,1,1,1,1,,0000-00-00,1,1,,0,0,tomatoes,,,1,1,1,produce,tomato,1,solanum,tomato,firm,1,tomato,32.00000000,0.36000000,7.06000000,1.58000000,0.15625000,0.50000000,lb,3.00,16.0000000000,11529,7,1,0.00,NULL
200,chickpea,1,1,1,1,,0000-00-00,1,1,,0,0,chickpeas,,,1,1,1,dried%20foods,legume,1,cicer,chickpea,crunchy,1,beans,756.00000000,12.56000000,125.92000000,40.07000000,0.14285714,2.28571429,1-lb%20bag,2.00,16.0000000000,16056,180,1,0.00,NULL
201,red%20pepper%20flakes,1,1,1,1,,0000-00-00,1,1,,0,0,red%20pepper%20flakes,,,1,1,1,spice,dried%20chile,1,,capsicum,crunchy,1,pepper,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20jar,4.00,4.0000000000,2031,180,1,0.00,NULL
202,rapid%20rise%20yeast,1,1,1,1,,0000-00-00,1,1,,0,0,rapid%20rise%20yeast,,,1,1,1,baking,leavener,2,,yeast,grainy,1,yeast,560.00000000,8.80000000,73.28000000,73.60000000,0.15000000,0.15000000,1-oz%20box,2.00,1.0000000000,18375,180,1,0.00,NULL
203,whole%20wheat%20flour,1,1,0,1,,0000-00-00,1,1,,0,0,whole%20wheat%20flour,,,1,1,1,baking,flour,2,,wheat,powder,1,whole%20wheat%20flour,407.00000000,2.24000000,87.00000000,16.50000000,0.23300000,11.18400000,3-lb%20bag,5.00,48.0000000000,20649,180,1,0.00,NULL
204,sandwich%20bread,1,1,0,1,,0000-00-00,1,1,,0,0,sandwich%20bread,,,1,1,1,bakery,bread,1,,wheat,crusty,1,bread,93.00000000,1.15000000,17.71000000,2.67000000,0.80645161,1.10000000,loaf,3.00,16.0000000000,18073,5,1,0.00,NULL
240,fish%20sauce,0,0,1,1,,0000-00-00,1,1,,0,0,fish%20sauce,,,1,1,1,international,condiment,3,,anchovy,liquid,0,fish%20sauce,96.00000000,0.00000000,10.56000000,14.56000000,0.10416667,0.10416667,oz,1.00,1.0000000000,6179,180,1,0.00,NULL
239,cornstarch,1,1,1,1,,0000-00-00,1,1,,0,0,cornstarch,,,1,1,1,baking,binder,1,,corn,powder,1,cornstarch,480.00000000,0.00000000,112.00000000,0.00000000,0.18203125,2.91250000,16-oz%20canister,2.00,16.0000000000,20027,180,1,0.00,NULL
210,almond,1,1,1,1,,0000-00-00,1,1,,0,0,almonds,,,0,1,1,baking,nut,2,prunus,almond,crunchy,1,almond,827.00000000,72.00000000,28.00000000,30.00000000,0.19830713,3.17291408,1-lb%20bag,7.00,16.0000000000,12061,180,1,0.00,NULL
211,almond%20extract,1,1,1,1,,0000-00-00,1,0,,0,0,almond%20extract,,,0,1,1,baking,essence,3,,almond,liquid,1,almond%20extract,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,4-oz%20bottle,5.00,4.0000000000,14533,180,1,0.35,NULL
212,green%20grape,1,1,1,1,,0000-00-00,1,1,,0,0,green%20grapes,,,1,1,1,produce,fruit,1,,grape,firm,1,grape,110.00000000,0.26000000,28.96000000,1.15000000,0.17272727,0.02727273,lb,2.50,16.0000000000,9132,7,1,0.00,NULL
213,sherry%20vinegar,1,1,1,1,,0000-00-00,1,1,,0,0,sherry%20vinegar,,,1,1,1,oil%20/%20vinegar,vinegar,3,,grape,liquid,1,vinegar,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,8.00000000,8-oz%20bottle,5.00,8.0000000000,2068,180,1,0.00,NULL
214,red%20grape,1,1,1,1,,0000-00-00,1,1,,0,0,red%20grapes,,,1,1,1,produce,firm%20fruit,1,,grape,firm,1,grape,110.00000000,0.26000000,28.96000000,1.15000000,0.17272727,0.02727273,lb,4.00,16.0000000000,9112,7,1,0.00,NULL
215,shallot,1,1,1,1,,0000-00-00,1,1,,0,0,shallots,,,1,1,1,produce,aromatic,2,allium,shallot,crunchy,1,shallot,112.00000000,0.16000000,26.88000000,4.00000000,0.17857143,0.50300000,shallot,1.00,4.0000000000,11677,7,1,0.00,NULL
216,tomato%20paste,1,1,1,1,,0000-00-00,1,1,,0,0,tomato%20paste,,,1,1,1,pasta,umami,2,,tomato,gel,1,tomato%20paste,215.00000000,1.23000000,49.54000000,11.32000000,0.10697674,0.42790696,4-oz%20tube,3.00,4.0000000000,11546,180,1,0.00,NULL
217,smoked%20paprika,1,1,1,1,,0000-00-00,1,1,,0,0,smoked%20paprika,,,1,1,1,spice,savory%20spice,3,capsicum,smoked%20paprika,powder,1,paprika,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20jar,4.00,4.0000000000,2028,180,1,0.00,NULL
218,ancho%20chile,1,1,1,1,,0000-00-00,1,1,,0,0,ancho%20chiles,,,1,1,1,international,dried%20chile,2,,capsicum,crunchy,1,dried%20chile,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20bag,8.00,4.0000000000,11978,180,1,0.00,NULL
219,beef%20broth,0,0,1,1,,0000-00-00,1,1,,0,0,beef%20broth,,,1,1,1,soup,soup,2,,cow,liquid,1,broth,31.00000000,0.22000000,2.88000000,4.73000000,0.12903226,4.12903232,32-oz%20container,4.00,32.0000000000,6188,5,1,0.00,NULL
220,chipotle%20chile,1,1,1,1,,0000-00-00,1,1,,0,0,chipotle%20chiles,,,1,1,1,international,chile,2,,jalapeno,crunchy,1,chipotle%20chile,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,7-oz%20can,2.00,7.0000000000,11962,180,1,0.00,NULL
